acblocks:dead_animal_block, id=198, meta=0,
acblocks:arrow_plate_plate, id=1197, meta=1, powered:true
acblocks:arrow_plate_2_plate, id=1198, meta=0, powered:false
acblocks:arrow_plate_2_plate, id=1198, meta=1, powered:true
acblocks:arrow_plate_3_plate, id=1199, meta=0, powered:false
acblocks:arrow_plate_3_plate, id=1199, meta=1, powered:true
acblocks:axe_plate_plate, id=1200, meta=0, powered:false
acblocks:axe_plate_plate, id=1200, meta=1, powered:true
acblocks:axe_plate_2_plate, id=1201, meta=0, powered:false
acblocks:axe_plate_2_plate, id=1201, meta=1, powered:true
acblocks:bone_plate_plate, id=1202, meta=0, powered:false
acblocks:bone_plate_plate, id=1202, meta=1, powered:true
acblocks:bone_plate_2_plate, id=1203, meta=0, powered:false
acblocks:bone_plate_2_plate, id=1203, meta=1, powered:true
acblocks:bone_plate_3_plate, id=1204, meta=0, powered:false
acblocks:bone_plate_3_plate, id=1204, meta=1, powered:true
acblocks:bone_plate_4_plate, id=1205, meta=0, powered:false
acblocks:bone_plate_4_plate, id=1205, meta=1, powered:true
acblocks:bone_plate_5_plate, id=1206, meta=0, powered:false
acblocks:bone_plate_5_plate, id=1206, meta=1, powered:true
acblocks:bone_plate_6_plate, id=1207, meta=0, powered:false
acblocks:bone_plate_6_plate, id=1207, meta=1, powered:true
acblocks:book_plate_plate, id=1208, meta=0, powered:false
acblocks:book_plate_plate, id=1208, meta=1, powered:true
acblocks:book_plate_2_plate, id=1209, meta=0, powered:false
acblocks:book_plate_2_plate, id=1209, meta=1, powered:true
acblocks:bow_plate_plate, id=1210, meta=0, powered:false
acblocks:bow_plate_plate, id=1210, meta=1, powered:true
acblocks:bow_plate_2_plate, id=1211, meta=0, powered:false
acblocks:bow_plate_2_plate, id=1211, meta=1, powered:true
acblocks:cow_pie_plate, id=1212, meta=0, powered:false
acblocks:cow_pie_plate, id=1212, meta=1, powered:true
acblocks:hammer_plate_plate, id=1213, meta=0, powered:false
acblocks:hammer_plate_plate, id=1213, meta=1, powered:true
acblocks:hammer_plate_2_plate, id=1214, meta=0, powered:false
acblocks:hammer_plate_2_plate, id=1214, meta=1, powered:true
acblocks:paper_plate_plate, id=1215, meta=0, powered:false
acblocks:paper_plate_plate, id=1215, meta=1, powered:true
acblocks:paper_plate_2_plate, id=1216, meta=0, powered:false
acblocks:paper_plate_2_plate, id=1216, meta=1, powered:true
acblocks:pick_plate_plate, id=1217, meta=0, powered:false
acblocks:pick_plate_plate, id=1217, meta=1, powered:true
acblocks:pick_plate_2_plate, id=1218, meta=0, powered:false
acblocks:pick_plate_2_plate, id=1218, meta=1, powered:true
acblocks:ruler_saw_plate_plate, id=1219, meta=0, powered:false
acblocks:ruler_saw_plate_plate, id=1219, meta=1, powered:true
acblocks:ruler_saw_plate_2_plate, id=1220, meta=0, powered:false
acblocks:ruler_saw_plate_2_plate, id=1220, meta=1, powered:true
acblocks:shovel_plate_plate, id=1221, meta=0, powered:false
acblocks:shovel_plate_plate, id=1221, meta=1, powered:true
acblocks:shovel_plate_2_plate, id=1222, meta=0, powered:false
acblocks:shovel_plate_2_plate, id=1222, meta=1, powered:true
acblocks:sickle_plate_plate, id=1223, meta=0, powered:false
acblocks:sickle_plate_plate, id=1223, meta=1, powered:true
acblocks:sickle_plate_2_plate, id=1224, meta=0, powered:false
acblocks:sickle_plate_2_plate, id=1224, meta=1, powered:true
acblocks:silver_coins_plate, id=1225, meta=0, powered:false
acblocks:silver_coins_plate, id=1225, meta=1, powered:true
acblocks:stand_plate_plate, id=1226, meta=0, powered:false
acblocks:stand_plate_plate, id=1226, meta=1, powered:true
acblocks:stand_plate_2_plate, id=1227, meta=0, powered:false
acblocks:stand_plate_2_plate, id=1227, meta=1, powered:true
acblocks:sword_plate_plate, id=1228, meta=0, powered:false
acblocks:sword_plate_plate, id=1228, meta=1, powered:true
acblocks:sword_plate_2_plate, id=1229, meta=0, powered:false
acblocks:sword_plate_2_plate, id=1229, meta=1, powered:true
acblocks:jug_web, id=1230, meta=0,
acblocks:lamp_web, id=1231, meta=0,
acblocks:leather_seat_short_chair, id=1232, meta=0, power:0
acblocks:leather_seat_short_chair, id=1232, meta=1, power:1
acblocks:leather_seat_short_chair, id=1232, meta=2, power:2
acblocks:leather_seat_short_chair, id=1232, meta=3, power:3
acblocks:leather_seat_short_chair, id=1232, meta=4, power:4
acblocks:leather_seat_short_chair, id=1232, meta=5, power:5
acblocks:leather_seat_short_chair, id=1232, meta=6, power:6
acblocks:leather_seat_short_chair, id=1232, meta=7, power:7
acblocks:leather_seat_short_chair, id=1232, meta=8, power:8
acblocks:leather_seat_short_chair, id=1232, meta=9, power:9
acblocks:leather_seat_short_chair, id=1232, meta=10, power:10
acblocks:leather_seat_short_chair, id=1232, meta=11, power:11
acblocks:leather_seat_short_chair, id=1232, meta=12, power:12
acblocks:leather_seat_short_chair, id=1232, meta=13, power:13
acblocks:leather_seat_short_chair, id=1232, meta=14, power:14
acblocks:leather_seat_short_chair, id=1232, meta=15, power:15
acblocks:leather_seat_chair, id=1233, meta=0, power:0
acblocks:leather_seat_chair, id=1233, meta=1, power:1
acblocks:leather_seat_chair, id=1233, meta=2, power:2
acblocks:leather_seat_chair, id=1233, meta=3, power:3
acblocks:leather_seat_chair, id=1233, meta=4, power:4
acblocks:leather_seat_chair, id=1233, meta=5, power:5
acblocks:leather_seat_chair, id=1233, meta=6, power:6
acblocks:leather_seat_chair, id=1233, meta=7, power:7
acblocks:leather_seat_chair, id=1233, meta=8, power:8
acblocks:leather_seat_chair, id=1233, meta=9, power:9
acblocks:leather_seat_chair, id=1233, meta=10, power:10
acblocks:leather_seat_chair, id=1233, meta=11, power:11
acblocks:leather_seat_chair, id=1233, meta=12, power:12
acblocks:leather_seat_chair, id=1233, meta=13, power:13
acblocks:leather_seat_chair, id=1233, meta=14, power:14
acblocks:leather_seat_chair, id=1233, meta=15, power:15
acblocks:magenta_curtain_ghost_pane, id=1234, meta=0, east:true, north:true, south:true, west:true
acblocks:hanging_bag_0_web, id=1235, meta=0,
acblocks:hanging_bag_1_web, id=1236, meta=0,
acblocks:hanging_bag_2_web, id=1237, meta=0,
acblocks:hanging_fish_0_web, id=1238, meta=0,
acblocks:hanging_fish_1_web, id=1239, meta=0,
acblocks:hanging_fish_2_web, id=1240, meta=0,
acblocks:hanging_herbs_web, id=1241, meta=0,
acblocks:hanging_meat_0_web, id=1242, meta=0,
acblocks:hanging_meat_1_web, id=1243, meta=0,
acblocks:hanging_meat_2_web, id=1244, meta=0,
acblocks:hanging_meat_3_web, id=1245, meta=0,
acblocks:hanging_rabbit_web, id=1246, meta=0,
acblocks:hanging_sausage_web, id=1247, meta=0,
acblocks:dried_fodder_block, id=1248, meta=0,
acblocks:dried_fodder_double_slab, id=1249, meta=0, half:top, variant:true
acblocks:dried_fodder_slab, id=1250, meta=0, half:bottom, variant:true
acblocks:dried_fodder_slab, id=1250, meta=8, half:top, variant:true
acblocks:fodder_block, id=1251, meta=0,
acblocks:fodder_double_slab, id=1252, meta=0, half:top, variant:true
acblocks:fodder_slab, id=1253, meta=0, half:bottom, variant:true
acblocks:fodder_slab, id=1253, meta=8, half:top, variant:true
acblocks:hay_slab_double_slab, id=1254, meta=0, half:top, variant:true
acblocks:hay_slab_slab, id=1255, meta=0, half:bottom, variant:true
acblocks:hay_slab_slab, id=1255, meta=8, half:top, variant:true
acblocks:hot_coals_block, id=1256, meta=0,
acblocks:hot_coals_double_slab, id=1257, meta=0, half:top, variant:true
acblocks:hot_coals_slab, id=1258, meta=0, half:bottom, variant:true
acblocks:hot_coals_slab, id=1258, meta=8, half:top, variant:true
acblocks:noose_1_web, id=1259, meta=0,
acblocks:noose_2_web, id=1260, meta=0,
acblocks:pipeweed_rack_ghost_pane, id=1261, meta=0, east:true, north:true, south:true, west:true
acblocks:netting_ghost_pane, id=1262, meta=0, east:true, north:true, south:true, west:true
acblocks:orange_flags_ghost_pane, id=1263, meta=0, east:true, north:true, south:true, west:true
acblocks:arrow_slit_ghost_pane, id=1264, meta=0, east:true, north:true, south:true, west:true
acblocks:hanging_cloth_ghost_pane, id=1265, meta=0, east:true, north:true, south:true, west:true
acblocks:iron_fence_pane, id=1266, meta=0, east:true, north:true, south:true, west:true
acblocks:iron_fence_rust_pane, id=1267, meta=0, east:true, north:true, south:true, west:true
acblocks:weapons_rack_pane, id=1268, meta=0, east:true, north:true, south:true, west:true
acblocks:weapons_rack_web, id=1269, meta=0,
acblocks:wicker_fence_pane, id=1270, meta=0, east:true, north:true, south:true, west:true
acblocks:iron_plate_0_plate, id=1271, meta=0, powered:false
acblocks:iron_plate_0_plate, id=1271, meta=1, powered:true
acblocks:iron_plate_1_plate, id=1272, meta=0, powered:false
acblocks:iron_plate_1_plate, id=1272, meta=1, powered:true
acblocks:empty_iron_plate_plate, id=1273, meta=0, powered:false
acblocks:empty_iron_plate_plate, id=1273, meta=1, powered:true
acblocks:card_game_plate, id=1274, meta=0, powered:false
acblocks:card_game_plate, id=1274, meta=1, powered:true
acblocks:chess_board_plate, id=1275, meta=0, powered:false
acblocks:chess_board_plate, id=1275, meta=1, powered:true
acblocks:iron_plate, id=1276, meta=0, powered:false
acblocks:iron_plate, id=1276, meta=1, powered:true
acblocks:paper_quill_plate, id=1277, meta=0, powered:false
acblocks:paper_quill_plate, id=1277, meta=1, powered:true
acblocks:wooden_plate_0_plate, id=1278, meta=0, powered:false
acblocks:wooden_plate_0_plate, id=1278, meta=1, powered:true
acblocks:wooden_plate_1_plate, id=1279, meta=0, powered:false
acblocks:wooden_plate_1_plate, id=1279, meta=1, powered:true
acblocks:wooden_plate_2_plate, id=1280, meta=0, powered:false
acblocks:wooden_plate_2_plate, id=1280, meta=1, powered:true
acblocks:wooden_plate_3_plate, id=1281, meta=0, powered:false
acblocks:wooden_plate_3_plate, id=1281, meta=1, powered:true
acblocks:empty_wooden_plate_0_plate, id=1282, meta=0, powered:false
acblocks:empty_wooden_plate_0_plate, id=1282, meta=1, powered:true
acblocks:empty_wooden_plate_1_plate, id=1283, meta=0, powered:false
acblocks:empty_wooden_plate_1_plate, id=1283, meta=1, powered:true
acblocks:dark_clay_pot, id=1284, meta=0, contents:empty, legacy_data:0
acblocks:dark_clay_pot, id=1284, meta=1, contents:empty, legacy_data:1
acblocks:dark_clay_pot, id=1284, meta=2, contents:empty, legacy_data:2
acblocks:dark_clay_pot, id=1284, meta=3, contents:empty, legacy_data:3
acblocks:dark_clay_pot, id=1284, meta=4, contents:empty, legacy_data:4
acblocks:dark_clay_pot, id=1284, meta=5, contents:empty, legacy_data:5
acblocks:dark_clay_pot, id=1284, meta=6, contents:empty, legacy_data:6
acblocks:dark_clay_pot, id=1284, meta=7, contents:empty, legacy_data:7
acblocks:dark_clay_pot, id=1284, meta=8, contents:empty, legacy_data:8
acblocks:dark_clay_pot, id=1284, meta=9, contents:empty, legacy_data:9
acblocks:dark_clay_pot, id=1284, meta=10, contents:empty, legacy_data:10
acblocks:dark_clay_pot, id=1284, meta=11, contents:empty, legacy_data:11
acblocks:dark_clay_pot, id=1284, meta=12, contents:empty, legacy_data:12
acblocks:dark_clay_pot, id=1284, meta=13, contents:empty, legacy_data:13
acblocks:dark_clay_pot, id=1284, meta=14, contents:empty, legacy_data:14
acblocks:dark_clay_pot, id=1284, meta=15, contents:empty, legacy_data:15
acblocks:full_wooden_0_pot, id=1285, meta=0, contents:empty, legacy_data:0
acblocks:full_wooden_0_pot, id=1285, meta=1, contents:empty, legacy_data:1
acblocks:full_wooden_0_pot, id=1285, meta=2, contents:empty, legacy_data:2
acblocks:full_wooden_0_pot, id=1285, meta=3, contents:empty, legacy_data:3
acblocks:full_wooden_0_pot, id=1285, meta=4, contents:empty, legacy_data:4
acblocks:full_wooden_0_pot, id=1285, meta=5, contents:empty, legacy_data:5
acblocks:full_wooden_0_pot, id=1285, meta=6, contents:empty, legacy_data:6
acblocks:full_wooden_0_pot, id=1285, meta=7, contents:empty, legacy_data:7
acblocks:full_wooden_0_pot, id=1285, meta=8, contents:empty, legacy_data:8
acblocks:full_wooden_0_pot, id=1285, meta=9, contents:empty, legacy_data:9
acblocks:full_wooden_0_pot, id=1285, meta=10, contents:empty, legacy_data:10
acblocks:full_wooden_0_pot, id=1285, meta=11, contents:empty, legacy_data:11
acblocks:full_wooden_0_pot, id=1285, meta=12, contents:empty, legacy_data:12
acblocks:full_wooden_0_pot, id=1285, meta=13, contents:empty, legacy_data:13
acblocks:full_wooden_0_pot, id=1285, meta=14, contents:empty, legacy_data:14
acblocks:full_wooden_0_pot, id=1285, meta=15, contents:empty, legacy_data:15
acblocks:full_wooden_1_pot, id=1286, meta=0, contents:empty, legacy_data:0
acblocks:full_wooden_1_pot, id=1286, meta=1, contents:empty, legacy_data:1
acblocks:full_wooden_1_pot, id=1286, meta=2, contents:empty, legacy_data:2
acblocks:full_wooden_1_pot, id=1286, meta=3, contents:empty, legacy_data:3
acblocks:full_wooden_1_pot, id=1286, meta=4, contents:empty, legacy_data:4
acblocks:full_wooden_1_pot, id=1286, meta=5, contents:empty, legacy_data:5
acblocks:full_wooden_1_pot, id=1286, meta=6, contents:empty, legacy_data:6
acblocks:full_wooden_1_pot, id=1286, meta=7, contents:empty, legacy_data:7
acblocks:full_wooden_1_pot, id=1286, meta=8, contents:empty, legacy_data:8
acblocks:full_wooden_1_pot, id=1286, meta=9, contents:empty, legacy_data:9
acblocks:full_wooden_1_pot, id=1286, meta=10, contents:empty, legacy_data:10
acblocks:full_wooden_1_pot, id=1286, meta=11, contents:empty, legacy_data:11
acblocks:full_wooden_1_pot, id=1286, meta=12, contents:empty, legacy_data:12
acblocks:full_wooden_1_pot, id=1286, meta=13, contents:empty, legacy_data:13
acblocks:full_wooden_1_pot, id=1286, meta=14, contents:empty, legacy_data:14
acblocks:full_wooden_1_pot, id=1286, meta=15, contents:empty, legacy_data:15
acblocks:iron_pot, id=1287, meta=0, contents:empty, legacy_data:0
acblocks:iron_pot, id=1287, meta=1, contents:empty, legacy_data:1
acblocks:iron_pot, id=1287, meta=2, contents:empty, legacy_data:2
acblocks:iron_pot, id=1287, meta=3, contents:empty, legacy_data:3
acblocks:iron_pot, id=1287, meta=4, contents:empty, legacy_data:4
acblocks:iron_pot, id=1287, meta=5, contents:empty, legacy_data:5
acblocks:iron_pot, id=1287, meta=6, contents:empty, legacy_data:6
acblocks:iron_pot, id=1287, meta=7, contents:empty, legacy_data:7
acblocks:iron_pot, id=1287, meta=8, contents:empty, legacy_data:8
acblocks:iron_pot, id=1287, meta=9, contents:empty, legacy_data:9
acblocks:iron_pot, id=1287, meta=10, contents:empty, legacy_data:10
acblocks:iron_pot, id=1287, meta=11, contents:empty, legacy_data:11
acblocks:iron_pot, id=1287, meta=12, contents:empty, legacy_data:12
acblocks:iron_pot, id=1287, meta=13, contents:empty, legacy_data:13
acblocks:iron_pot, id=1287, meta=14, contents:empty, legacy_data:14
acblocks:iron_pot, id=1287, meta=15, contents:empty, legacy_data:15
acblocks:light_clay_pot, id=1288, meta=0, contents:empty, legacy_data:0
acblocks:light_clay_pot, id=1288, meta=1, contents:empty, legacy_data:1
acblocks:light_clay_pot, id=1288, meta=2, contents:empty, legacy_data:2
acblocks:light_clay_pot, id=1288, meta=3, contents:empty, legacy_data:3
acblocks:light_clay_pot, id=1288, meta=4, contents:empty, legacy_data:4
acblocks:light_clay_pot, id=1288, meta=5, contents:empty, legacy_data:5
acblocks:light_clay_pot, id=1288, meta=6, contents:empty, legacy_data:6
acblocks:light_clay_pot, id=1288, meta=7, contents:empty, legacy_data:7
acblocks:light_clay_pot, id=1288, meta=8, contents:empty, legacy_data:8
acblocks:light_clay_pot, id=1288, meta=9, contents:empty, legacy_data:9
acblocks:light_clay_pot, id=1288, meta=10, contents:empty, legacy_data:10
acblocks:light_clay_pot, id=1288, meta=11, contents:empty, legacy_data:11
acblocks:light_clay_pot, id=1288, meta=12, contents:empty, legacy_data:12
acblocks:light_clay_pot, id=1288, meta=13, contents:empty, legacy_data:13
acblocks:light_clay_pot, id=1288, meta=14, contents:empty, legacy_data:14
acblocks:light_clay_pot, id=1288, meta=15, contents:empty, legacy_data:15
acblocks:wooden_pot, id=1289, meta=0, contents:empty, legacy_data:0
acblocks:wooden_pot, id=1289, meta=1, contents:empty, legacy_data:1
acblocks:wooden_pot, id=1289, meta=2, contents:empty, legacy_data:2
acblocks:wooden_pot, id=1289, meta=3, contents:empty, legacy_data:3
acblocks:wooden_pot, id=1289, meta=4, contents:empty, legacy_data:4
acblocks:wooden_pot, id=1289, meta=5, contents:empty, legacy_data:5
acblocks:wooden_pot, id=1289, meta=6, contents:empty, legacy_data:6
acblocks:wooden_pot, id=1289, meta=7, contents:empty, legacy_data:7
acblocks:wooden_pot, id=1289, meta=8, contents:empty, legacy_data:8
acblocks:wooden_pot, id=1289, meta=9, contents:empty, legacy_data:9
acblocks:wooden_pot, id=1289, meta=10, contents:empty, legacy_data:10
acblocks:wooden_pot, id=1289, meta=11, contents:empty, legacy_data:11
acblocks:wooden_pot, id=1289, meta=12, contents:empty, legacy_data:12
acblocks:wooden_pot, id=1289, meta=13, contents:empty, legacy_data:13
acblocks:wooden_pot, id=1289, meta=14, contents:empty, legacy_data:14
acblocks:wooden_pot, id=1289, meta=15, contents:empty, legacy_data:15
acblocks:red_curtain_ghost_pane, id=1290, meta=0, east:true, north:true, south:true, west:true
acblocks:rusted_iron_block, id=1291, meta=0,
acblocks:rusted_iron_double_slab, id=1292, meta=0, half:top, variant:true
acblocks:rusted_iron_slab, id=1293, meta=0, half:bottom, variant:true
acblocks:rusted_iron_slab, id=1293, meta=8, half:top, variant:true
acblocks:salmon_web, id=1294, meta=0,
acblocks:scale_ghost_pane, id=1295, meta=0, east:true, north:true, south:true, west:true
acblocks:spears_web, id=1296, meta=0,
acblocks:spider_web_ghost_pane, id=1297, meta=0, east:true, north:true, south:true, west:true
